4.26	1.98	1.38
4.14	2.1	1.38
4.14	2.1	1.5
4.26	2.1	1.5
4.26	2.1	1.38
4.26	2.22	1.38
4.26	2.22	1.5
4.14	2.22	1.4999999
4.14	2.22	1.38
4.14	2.22	1.26
4.14	2.1	1.26
4.26	2.1	1.26
4.26	2.22	1.26
4.38	2.1	1.26
4.38	2.22	1.26
4.38	2.22	1.38
4.38	2.1	1.38
4.38	2.1	1.5
4.38	2.22	1.5
4.38	2.34	1.5
4.38	2.34	1.38
4.26	2.34	1.5
4.1400003	2.3399997	1.4999995
4.14	2.34	1.38
4.26	2.34	1.38
4.26	2.34	1.26
4.14	2.34	1.26
4.38	2.34	1.26
4.38	2.46	1.26
4.38	2.58	1.26
4.26	2.46	1.26
4.14	2.46	1.26
4.14	2.58	1.26
4.26	2.58	1.26
4.26	2.58	1.38
4.14	2.58	1.3799998
4.14	2.46	1.3799999
4.26	2.46	1.38
4.26	2.46	1.4999999
4.1400013	2.4599996	1.4999985
4.1400027	2.579999	1.4999965
4.2600007	2.58	1.4999996
4.38	2.58	1.38
4.38	2.46	1.38
4.38	2.46	1.5
4.38	2.58	1.5
4.38	2.7	1.5
4.38	2.7	1.38
4.38	2.82	1.4999999
4.38	2.94	1.4999999
4.38	2.94	1.38
4.38	2.82	1.38
4.260001	2.82	1.499999
4.260001	2.94	1.4999988
4.26	2.94	1.3799999
4.26	2.82	1.38
4.1400003	2.82	1.3799994
4.1400003	2.94	1.3799993
4.140009	2.94	1.4999889
4.140008	2.819999	1.4999903
4.140005	2.6999989	1.4999934
4.2600007	2.6999998	1.4999994
4.26	2.7	1.38
4.1400003	2.7	1.3799995
4.14	2.7	1.26
4.26	2.7	1.26
4.14	2.94	1.26
4.14	2.82	1.26
4.26	2.82	1.26
4.26	2.94	1.26
4.38	2.82	1.26
4.38	2.94	1.26
4.38	2.7	1.26
4.38	2.7	1.14
4.38	2.7	1.02
4.38	2.82	1.14
4.38	2.94	1.14
4.38	2.94	1.02
4.38	2.82	1.02
4.26	2.82	1.14
4.26	2.94	1.14
4.26	2.94	1.02
4.26	2.82	1.02
4.14	2.82	1.02
4.14	2.94	1.02
4.14	2.94	1.14
4.14	2.82	1.14
4.14	2.7	1.14
4.26	2.7	1.14
4.26	2.7	1.02
4.14	2.7	1.02
4.14	2.7	0.9
4.26	2.7	0.9
4.14	2.94	0.9
4.14	2.82	0.9
4.26	2.82	0.9
4.26	2.94	0.9
4.38	2.82	0.9
4.38	2.94	0.9
4.38	2.7	0.9
4.38	2.58	0.9
4.38	2.46	0.9
4.38	2.34	0.9
4.38	2.34	1.02
4.38	2.34	1.14
4.38	2.46	1.14
4.38	2.58	1.14
4.38	2.58	1.02
4.38	2.46	1.02
4.26	2.46	1.14
4.26	2.58	1.14
4.26	2.58	1.02
4.26	2.46	1.02
4.14	2.46	1.02
4.14	2.58	1.02
4.14	2.58	1.14
4.14	2.46	1.14
4.14	2.34	1.14
4.26	2.34	1.14
4.26	2.34	1.02
4.14	2.34	1.02
4.14	2.34	0.9
4.26	2.34	0.9
4.26	2.46	0.9
4.14	2.46	0.9
4.14	2.58	0.9
4.26	2.58	0.9
4.02	2.58	0.9
4.02	2.46	0.9
4.02	2.34	0.9
4.02	2.34	1.02
4.02	2.34	1.14
4.02	2.46	1.14
4.02	2.58	1.14
4.02	2.58	1.02
4.02	2.46	1.02
3.9	2.46	1.14
3.9	2.58	1.14
3.9	2.58	1.02
3.9	2.46	1.02
3.78	2.46	1.02
3.78	2.58	1.02
3.78	2.58	1.1399999
3.78	2.46	1.14
3.78	2.34	1.14
3.9	2.34	1.14
3.9	2.34	1.02
3.78	2.34	1.02
3.78	2.34	0.9
3.9	2.34	0.9
3.9	2.46	0.9
3.78	2.46	0.9
3.78	2.58	0.9
3.9	2.58	0.9
3.78	2.7	0.9
3.9	2.7	0.9
3.78	2.94	0.9
3.78	2.82	0.9
3.9	2.82	0.9
3.9	2.94	0.9
4.02	2.82	0.9
4.02	2.94	0.9
4.02	2.7	0.9
4.02	2.7	1.02
4.02	2.7	1.14
4.02	2.82	1.14
4.02	2.94	1.14
4.02	2.94	1.02
4.02	2.82	1.02
3.9	2.82	1.14
3.9	2.94	1.14
3.9	2.94	1.02
3.9	2.82	1.02
3.78	2.82	1.02
3.78	2.94	1.02
3.7800002	2.94	1.1399996
3.7800002	2.82	1.1399997
3.9	2.7	1.14
3.9	2.7	1.02
3.78	2.7	1.02
3.78	2.7	1.1399997
3.7800026	2.6999993	1.2599946
3.9000008	2.6999998	1.2599989
3.7800043	2.94	1.2599909
3.7800038	2.8199992	1.2599921
3.900001	2.8199997	1.2599983
3.900001	2.94	1.2599981
4.02	2.82	1.2599998
4.02	2.94	1.2599998
4.02	2.7	1.2599999
4.0200024	2.6999993	1.3799964
4.020034	2.6999912	1.4999536
4.0200486	2.819993	1.4999332
4.0200553	2.94	1.499924
4.020004	2.94	1.379994
4.0200033	2.8199995	1.3799949
3.9001958	2.8199694	1.4996926
3.900219	2.9399998	1.4996555
3.9000201	2.94	1.3799659
3.9000177	2.8199973	1.37997
3.7800617	2.819989	1.3798778
3.7800696	2.9399996	1.3798625
3.7806268	2.9399967	1.4988588
3.780565	2.8199	1.4989713
3.900144	2.6999586	1.4997756
3.900012	2.6999967	1.3799797
3.7800446	2.6999855	1.379912
3.7804275	2.6998608	1.4992253
3.7802756	2.579873	1.4995041
3.780148	2.4599116	1.4997361
3.780013	2.4599922	1.3799746
3.7800264	2.5799875	1.3799481
3.900007	2.579997	1.3799884
3.9000032	2.4599984	1.3799949
3.900044	2.459977	1.4999328
3.900088	2.5799642	1.4998641
3.3083136	2.6938152	1.5865222
3.1868706	2.6924338	1.5789177
3.1879292	2.8152835	1.5726221
3.1968029	2.810226	1.6460717
3.2100716	2.8025887	1.7071565
3.1951642	2.6833038	1.6561058
3.3195794	2.6856003	1.6683066
3.321982	2.8114765	1.6590425
3.3417766	2.8043938	1.7250788
3.3376396	2.6731894	1.7387066
3.3645308	2.6556764	1.8025206
3.2266655	2.6497245	1.7792252
3.2076156	2.6697698	1.7219626
3.2309647	2.7917156	1.7603421
3.2607052	2.7804549	1.8119385
3.3001938	2.7642972	1.875745
3.2990468	2.9321852	1.8744574
3.3435228	2.93812	1.7188965
3.2331898	2.9368603	1.7531166
3.2640903	2.9349895	1.8051497
3.1230977	2.9340887	1.85642
3.101856	2.9357076	1.7892118
3.0870638	2.937053	1.7387547
3.0848396	2.79074	1.748315
3.09765	2.7769637	1.8005221
3.1171525	2.7570074	1.8637956
3.0835357	2.645821	1.7630906
3.1452363	2.7283127	1.9615866
3.160537	2.9328783	1.9603568
3.3336253	2.9302905	1.975132
3.3396544	2.738668	1.9759723
3.3655186	2.719339	2.1239913
3.1318226	2.9327261	2.1791835
3.1726706	2.7006218	2.0936248
3.153455	2.50418	2.1236494
3.137247	2.3431344	2.1519885
3.1223917	2.3670418	2.0190687
3.104575	2.4168124	1.9206305
3.098925	2.284979	1.9691254
3.1320434	2.5328853	1.9791734
3.329147	2.5441055	1.9950801
3.2940025	2.580369	1.8954266
3.2324355	2.3452096	1.9065372
3.2753377	2.4265132	1.9396014
3.2547944	2.2984197	1.9879634
3.300395	2.3824813	2.0368137
3.3212633	2.345474	2.1560223
3.3414972	2.5291567	2.1376276
3.5211012	2.550719	2.1517065
3.5016818	2.3666112	2.1866286
3.434152	2.2719696	2.107872
3.4007745	2.3197553	2.0151975
3.5358078	2.343567	2.0490098
3.4630103	2.4096293	2.0631933
3.501533	2.3771207	1.9590825
3.4591942	2.2896137	1.9004062
3.3721116	2.3593953	1.92966
3.4247942	2.450296	1.9742434
3.4477735	2.5987306	1.9382972
3.4880705	2.5725775	2.0356576
3.518917	2.5038397	1.929237
3.637012	2.5201344	1.9672998
3.5776079	2.6179612	1.9863503
3.6275356	2.5912564	2.076259
3.5585284	2.4737518	2.0148654
3.677099	2.4956641	2.0599418
3.7130287	2.552532	1.9104538
3.7014384	2.4319773	1.9263508
3.6894581	2.3157494	1.9421526
3.5772023	2.3029006	1.9216348
3.5904043	2.4193597	1.9007949
3.6196966	2.3962462	1.9923508
3.6011958	2.279988	2.0175722
3.7108366	2.2986176	2.0435584
3.7279162	2.4142356	2.0242665
3.6611376	1.617838	2.3390305
3.664822	1.7318741	2.3359396
3.5669227	1.8107986	2.4380646
3.5587497	1.8259245	2.321015
3.67386	1.8395816	2.3284786
3.6809783	1.8287824	2.4457984
3.688079	1.8176357	2.5655196
3.671553	1.7200897	2.574002
3.6680408	1.7263033	2.4545245
3.5745924	1.796039	2.55869
3.6024978	1.8805012	2.541606
3.483943	1.8505528	2.5310018
3.5512874	1.716276	2.4506996
3.4563708	1.7743007	2.5520663
3.4018807	1.8654773	2.6305368
3.3890154	1.8941624	2.4874148
3.4407938	1.811093	2.312973
3.4722865	1.8745363	2.4062278
3.5472171	1.7249552	2.3325958
3.4286988	1.7166421	2.3286169
3.4489284	1.7919898	2.4299474
3.4330285	1.7049394	2.4463558
3.5419512	1.615434	2.337983
3.4226406	1.6121119	2.3365467
3.4244003	1.6067886	2.45537
3.5434182	1.6119314	2.4571524
3.437386	1.6932687	2.5664108
3.545133	1.607822	2.5767453
3.4263785	1.6008523	2.5749216
3.306564	1.5935298	2.5729804
3.1855156	1.5870968	2.5712583
3.192886	1.6693734	2.5594475
3.316321	1.6800607	2.562601
3.1840143	1.5962	2.4516551
3.3046439	1.6012549	2.4534302
3.3028984	1.6083599	2.3349218
3.190137	1.6849828	2.4385748
3.1872075	1.7010878	2.321165
3.3086839	1.70827	2.3246205
3.3124902	1.694038	2.4421027
3.325827	1.7754561	2.422711
3.3193076	1.7974143	2.3056338
3.1951165	1.7864585	2.2997732
3.1998093	1.762654	2.417209
3.2134593	1.8346163	2.3864894
3.206366	1.8666459	2.2688198
3.3351321	1.8813494	2.2777886
3.3457763	1.8517339	2.3947878
3.3563786	1.8241686	2.520897
3.3323371	1.7549464	2.545769
3.2040982	1.740328	2.540705
3.255477	1.8308142	2.619961
3.2203095	1.8045635	2.5131207
3.2443538	1.8673967	2.4747753
3.1078334	1.8790689	2.5739865
3.09318	1.8151888	2.61499
3.072603	1.7282573	2.5369346
3.0805402	1.789051	2.507092
3.0901716	1.8493787	2.4672532
3.0773306	1.8214637	2.379712
3.0867314	1.8905022	2.3357317
3.0681405	1.7782948	2.2952733
3.07053	1.752417	2.412647
3.0655134	1.6780461	2.4359086
3.064034	1.6957127	2.3185372
3.1825793	1.6048113	2.3333788
3.0615149	1.6020696	2.3321865
3.0622888	1.5923604	2.4503324
3.0667925	1.661231	2.5572443
3.0630538	1.5823439	2.5700352
5.46	1.38	1.98
5.46	1.5	1.98
5.46	1.26	1.98
5.46	1.26	2.1
5.46	1.26	2.22
5.46	1.38	2.1
5.46	1.5	2.1
5.46	1.5	2.22
5.46	1.38	2.22
5.34	1.38	2.22
5.34	1.5	2.22
5.34	1.5	2.1
5.34	1.38	2.1
5.22	1.38	2.1
5.22	1.5	2.1
5.22	1.5	2.22
5.22	1.38	2.22
5.22	1.26	2.22
5.22	1.26	2.1
5.34	1.26	2.1
5.34	1.26	2.22
5.22	1.14	2.22
5.34	1.14	2.22
5.34	1.14	2.1
5.22	1.14	2.1
5.22	1.02	2.1
5.34	1.02	2.1
5.34	1.02	2.22
5.22	1.02	2.22
5.22	0.9	2.22
5.34	0.9	2.22
5.34	0.9	2.1
5.22	0.9	2.1
5.34	0.9	1.98
5.22	0.9	1.98
5.22	1.02	1.98
5.22	1.14	1.98
5.34	1.14	1.98
5.34	1.02	1.98
5.46	1.02	1.98
5.46	1.14	1.98
5.46	0.9	1.98
5.46	0.9	2.1
5.46	0.9	2.22
5.46	1.02	2.22
5.46	1.02	2.1
5.46	1.14	2.1
5.46	1.14	2.22
5.58	1.14	2.22
5.7	1.14	2.22
5.7	1.14	2.1
5.58	1.14	2.1
5.58	1.02	2.1
5.7	1.02	2.1
5.7	1.02	2.22
5.58	1.02	2.22
5.58	0.9	2.22
5.7	0.9	2.22
5.7	0.9	2.1
5.58	0.9	2.1
5.7	0.9	1.98
5.58	0.9	1.98
5.58	1.02	1.98
5.58	1.14	1.98
5.7	1.14	1.98
5.7	1.02	1.98
5.82	1.02	1.98
5.82	1.14	1.98
5.94	1.14	1.98
5.94	1.02	1.98
5.94	0.9	1.98
5.82	0.9	1.98
5.94	0.9	2.1
5.82	0.9	2.1
5.82	0.9	2.22
5.94	0.9	2.22
5.94	1.02	2.22
5.82	1.02	2.22
5.82	1.02	2.1
5.94	1.02	2.1
5.94	1.14	2.1
5.82	1.14	2.1
5.82	1.14	2.22
5.94	1.14	2.22
5.82	1.26	2.22
5.82	1.26	2.1
5.94	1.26	2.1
5.94	1.26	2.22
5.94	1.38	2.22
5.94	1.5	2.22
5.94	1.5	2.1
5.94	1.38	2.1
5.82	1.38	2.1
5.82	1.5	2.1
5.82	1.5	2.22
5.82	1.38	2.22
5.7	1.38	2.22
5.7	1.5	2.22
5.7	1.5	2.1
5.7	1.38	2.1
5.58	1.38	2.1
5.58	1.5	2.1
5.58	1.5	2.22
5.58	1.38	2.22
5.58	1.26	2.22
5.7	1.26	2.22
5.7	1.26	2.1
5.58	1.26	2.1
5.7	1.26	1.98
5.58	1.26	1.98
5.58	1.38	1.98
5.58	1.5	1.98
5.7	1.5	1.98
5.7	1.38	1.98
5.82	1.38	1.98
5.82	1.5	1.98
5.94	1.5	1.98
5.94	1.38	1.98
5.94	1.26	1.98
5.82	1.26	1.98
5.82	1.26	1.86
5.82	1.26	1.74
5.94	1.26	1.74
5.94	1.26	1.86
5.94	1.38	1.86
5.94	1.5	1.86
5.94	1.5	1.74
5.94	1.38	1.74
5.82	1.38	1.74
5.82	1.5	1.74
5.82	1.5	1.86
5.82	1.38	1.86
5.7	1.38	1.86
5.7	1.5	1.86
5.7	1.5	1.74
5.7	1.38	1.74
5.58	1.38	1.74
5.58	1.5	1.74
5.58	1.5	1.86
5.58	1.38	1.86
5.58	1.26	1.86
5.7	1.26	1.86
5.7	1.26	1.74
5.58	1.26	1.74
5.7	1.26	1.62
5.58	1.26	1.62
5.58	1.38	1.62
5.58	1.5	1.62
5.7	1.5	1.62
5.7	1.38	1.62
5.82	1.38	1.62
5.82	1.5	1.62
5.94	1.5	1.62
5.94	1.38	1.62
5.94	1.26	1.62
5.82	1.26	1.62
5.94	1.14	1.62
5.94	1.02	1.62
5.82	1.02	1.62
5.82	1.14	1.62
5.7	1.14	1.62
5.58	1.14	1.62
5.58	1.02	1.62
5.7	1.02	1.62
5.7	1.14	1.74
5.58	1.14	1.74
5.58	1.02	1.74
5.7	1.02	1.74
5.7	1.02	1.86
5.58	1.02	1.86
5.58	1.14	1.86
5.7	1.14	1.86
5.82	1.14	1.86
5.94	1.14	1.86
5.94	1.14	1.74
5.82	1.14	1.74
5.82	1.02	1.74
5.94	1.02	1.74
5.94	1.02	1.86
5.82	1.02	1.86
5.82	0.9	1.86
5.94	0.9	1.86
5.94	0.9	1.74
5.82	0.9	1.74
5.58	0.9	1.86
5.7	0.9	1.86
5.7	0.9	1.74
5.58	0.9	1.74
5.7	0.9	1.62
5.58	0.9	1.62
5.82	0.9	1.62
5.94	0.9	1.62
5.94	0.78	1.62
5.94	0.66	1.62
5.82	0.66	1.62
5.82	0.78	1.62
5.94	0.78	1.74
5.94	0.78	1.86
5.94	0.66	1.86
5.94	0.66	1.74
5.82	0.66	1.74
5.82	0.66	1.86
5.82	0.78	1.86
5.82	0.78	1.74
5.7	0.78	1.74
5.7	0.78	1.86
5.7	0.66	1.86
5.7	0.66	1.74
5.58	0.66	1.74
5.58	0.66	1.86
5.58	0.78	1.86
5.58	0.78	1.74
5.58	0.78	1.62
5.7	0.78	1.62
5.7	0.66	1.62
5.58	0.66	1.62
5.58	0.54	1.62
5.7	0.54	1.62
5.58	0.54	1.86
5.58	0.54	1.74
5.7	0.54	1.74
5.7	0.54	1.86
5.82	0.54	1.86
5.82	0.54	1.74
5.94	0.54	1.74
5.94	0.54	1.86
5.82	0.54	1.62
5.94	0.54	1.62
5.94	0.42	1.62
5.82	0.42	1.62
5.82	0.3	1.62
5.94	0.3	1.62
5.94	0.18	1.62
5.94	0.06	1.62
5.82	0.06	1.62
5.82	0.18	1.62
5.94	0.18	1.74
5.94	0.06	1.74
5.82	0.06	1.74
5.82	0.18	1.74
5.82	0.18	1.86
5.82	0.06	1.86
5.94	0.06	1.86
5.94	0.18	1.86
5.94	0.3	1.86
5.94	0.42	1.86
5.94	0.42	1.74
5.94	0.3	1.74
5.82	0.3	1.74
5.82	0.42	1.74
5.82	0.42	1.86
5.82	0.3	1.86
5.7	0.3	1.86
5.7	0.42	1.86
5.7	0.42	1.74
5.7	0.3	1.74
5.58	0.3	1.74
5.58	0.42	1.74
5.58	0.42	1.86
5.58	0.3	1.86
5.58	0.18	1.86
5.58	0.06	1.86
5.7	0.06	1.86
5.7	0.18	1.86
5.7	0.18	1.74
5.7	0.06	1.74
5.58	0.06	1.74
5.58	0.18	1.74
5.7	0.18	1.62
5.7	0.06	1.62
5.58	0.06	1.62
5.58	0.18	1.62
5.58	0.3	1.62
5.7	0.3	1.62
5.7	0.42	1.62
5.58	0.42	1.62
5.46	0.42	1.62
5.46	0.3	1.62
5.46	0.06	1.62
5.46	0.18	1.62
5.46	0.06	1.74
5.46	0.18	1.74
5.46	0.18	1.86
5.46	0.06	1.86
5.46	0.3	1.74
5.46	0.42	1.74
5.46	0.42	1.86
5.46	0.3	1.86
5.34	0.3	1.86
5.34	0.42	1.86
5.34	0.42	1.74
5.34	0.3	1.74
5.22	0.3	1.74
5.22	0.42	1.74
5.22	0.42	1.86
5.22	0.3	1.86
5.22	0.18	1.86
5.22	0.06	1.86
5.34	0.06	1.86
5.34	0.18	1.86
5.34	0.18	1.74
5.34	0.06	1.74
5.22	0.06	1.74
5.22	0.18	1.74
5.34	0.18	1.62
5.34	0.06	1.62
5.22	0.06	1.62
5.22	0.18	1.62
5.22	0.3	1.62
5.34	0.3	1.62
5.34	0.42	1.62
5.22	0.42	1.62
5.34	0.54	1.62
5.22	0.54	1.62
5.22	0.66	1.62
5.22	0.78	1.62
5.34	0.78	1.62
5.34	0.66	1.62
5.46	0.66	1.62
5.46	0.78	1.62
5.46	0.54	1.62
5.46	0.54	1.74
5.46	0.54	1.86
5.46	0.66	1.74
5.46	0.78	1.74
5.46	0.78	1.86
5.46	0.66	1.86
5.34	0.66	1.86
5.34	0.78	1.86
5.34	0.78	1.74
5.34	0.66	1.74
5.22	0.66	1.74
5.22	0.78	1.74
5.22	0.78	1.86
5.22	0.66	1.86
5.22	0.54	1.86
5.22	0.54	1.74
5.34	0.54	1.74
5.34	0.54	1.86
5.34	0.54	1.98
5.22	0.54	1.98
5.22	0.66	1.98
5.22	0.78	1.98
5.34	0.78	1.98
5.34	0.66	1.98
5.46	0.66	1.98
5.46	0.78	1.98
5.46	0.54	1.98
5.46	0.54	2.1
5.46	0.54	2.22
5.46	0.66	2.1
5.46	0.78	2.1
5.46	0.78	2.22
5.46	0.66	2.22
5.34	0.66	2.22
5.34	0.78	2.22
5.34	0.78	2.1
5.34	0.66	2.1
5.22	0.66	2.1
5.22	0.78	2.1
5.22	0.78	2.22
5.22	0.66	2.22
5.22	0.54	2.22
5.22	0.54	2.1
5.34	0.54	2.1
5.34	0.54	2.22
5.22	0.42	2.22
5.34	0.42	2.22
5.34	0.42	2.1
5.22	0.42	2.1
5.22	0.3	2.1
5.34	0.3	2.1
5.34	0.3	2.22
5.22	0.3	2.22
5.22	0.18	2.22
5.22	0.06	2.22
5.34	0.06	2.22
5.34	0.18	2.22
5.34	0.18	2.1
5.34	0.06	2.1
5.22	0.06	2.1
5.22	0.18	2.1
5.34	0.18	1.98
5.34	0.06	1.98
5.22	0.06	1.98
5.22	0.18	1.98
5.22	0.3	1.98
5.22	0.42	1.98
5.34	0.42	1.98
5.34	0.3	1.98
5.46	0.3	1.98
5.46	0.42	1.98
5.46	0.06	1.98
5.46	0.18	1.98
5.46	0.06	2.1
5.46	0.18	2.1
5.46	0.18	2.22
5.46	0.06	2.22
5.46	0.3	2.22
5.46	0.3	2.1
5.46	0.42	2.1
5.46	0.42	2.22
5.58	0.42	2.22
5.7	0.42	2.22
5.7	0.42	2.1
5.58	0.42	2.1
5.58	0.3	2.1
5.7	0.3	2.1
5.7	0.3	2.22
5.58	0.3	2.22
5.58	0.18	2.22
5.58	0.06	2.22
5.7	0.06	2.22
5.7	0.18	2.22
5.7	0.18	2.1
5.7	0.06	2.1
5.58	0.06	2.1
5.58	0.18	2.1
5.7	0.18	1.98
5.7	0.06	1.98
5.58	0.06	1.98
5.58	0.18	1.98
5.58	0.3	1.98
5.58	0.42	1.98
5.7	0.42	1.98
5.7	0.3	1.98
5.82	0.3	1.98
5.82	0.42	1.98
5.94	0.42	1.98
5.94	0.3	1.98
5.94	0.18	1.98
5.94	0.06	1.98
5.82	0.06	1.98
5.82	0.18	1.98
5.94	0.18	2.1
5.94	0.06	2.1
5.82	0.06	2.1
5.82	0.18	2.1
5.82	0.18	2.22
5.82	0.06	2.22
5.94	0.06	2.22
5.94	0.18	2.22
5.94	0.3	2.22
5.82	0.3	2.22
5.82	0.3	2.1
5.94	0.3	2.1
5.94	0.42	2.1
5.82	0.42	2.1
5.82	0.42	2.22
5.94	0.42	2.22
5.94	0.54	2.22
5.82	0.54	2.22
5.82	0.54	2.1
5.94	0.54	2.1
5.94	0.54	1.98
5.82	0.54	1.98
5.7	0.54	1.98
5.58	0.54	1.98
5.7	0.54	2.1
5.7	0.54	2.22
5.58	0.54	2.22
5.58	0.54	2.1
5.58	0.66	2.1
5.58	0.66	2.22
5.7	0.66	2.22
5.7	0.66	2.1
5.7	0.78	2.1
5.7	0.78	2.22
5.58	0.78	2.22
5.58	0.78	2.1
5.58	0.78	1.98
5.58	0.66	1.98
5.7	0.66	1.98
5.7	0.78	1.98
5.82	0.78	1.98
5.82	0.66	1.98
5.94	0.66	1.98
5.94	0.78	1.98
5.94	0.78	2.1
5.94	0.66	2.1
5.82	0.66	2.1
5.82	0.78	2.1
5.82	0.78	2.22
5.82	0.66	2.22
5.94	0.66	2.22
5.94	0.78	2.22
5.94	0.78	2.34
5.94	0.66	2.34
5.82	0.66	2.34
5.82	0.78	2.34
5.34	1.26	2.7
5.22	1.26	2.7
5.46	1.26	2.7
5.46	1.26	2.82
5.46	1.26	2.94
5.34	1.26	2.82
5.22	1.26	2.82
5.22	1.26	2.94
5.34	1.26	2.94
5.34	1.38	2.94
5.22	1.38	2.94
5.22	1.38	2.82
5.34	1.38	2.82
5.34	1.5	2.82
5.22	1.5	2.82
5.22	1.5	2.94
5.34	1.5	2.94
5.46	1.5	2.94
5.46	1.5	2.82
5.46	1.38	2.82
5.46	1.38	2.94
5.58	1.5	2.94
5.7	1.5	2.94
5.7	1.5	2.82
5.58	1.5	2.82
5.58	1.38	2.82
5.7	1.38	2.82
5.7	1.38	2.94
5.58	1.38	2.94
5.58	1.26	2.94
5.7	1.26	2.94
5.7	1.26	2.82
5.58	1.26	2.82
5.7	1.26	2.7
5.58	1.26	2.7
5.58	1.38	2.7
5.58	1.5	2.7
5.7	1.5	2.7
5.7	1.38	2.7
5.82	1.38	2.7
5.82	1.5	2.7
5.94	1.5	2.7
5.94	1.38	2.7
5.94	1.26	2.7
5.82	1.26	2.7
5.94	1.26	2.82
5.82	1.26	2.82
5.82	1.26	2.94
5.94	1.26	2.94
5.94	1.38	2.94
5.82	1.38	2.94
5.82	1.38	2.82
5.94	1.38	2.82
5.94	1.5	2.82
5.82	1.5	2.82
5.82	1.5	2.94
5.94	1.5	2.94
5.94	1.62	2.94
5.82	1.62	2.94
5.82	1.62	2.82
5.94	1.62	2.82
5.94	1.62	2.7
5.82	1.62	2.7
5.7	1.62	2.7
5.58	1.62	2.7
5.58	1.62	2.82
5.58	1.62	2.94
5.7	1.62	2.94
5.7	1.62	2.82
5.58	1.74	2.82
5.58	1.74	2.94
5.7	1.74	2.94
5.7	1.74	2.82
5.7	1.86	2.82
5.7	1.86	2.94
5.58	1.86	2.94
5.58	1.86	2.82
5.58	1.86	2.7
5.58	1.74	2.7
5.7	1.74	2.7
5.7	1.86	2.7
5.82	1.86	2.7
5.82	1.74	2.7
5.94	1.74	2.7
5.94	1.86	2.7
5.94	1.86	2.82
5.94	1.74	2.82
5.82	1.74	2.82
5.82	1.86	2.82
5.82	1.86	2.94
5.82	1.74	2.94
5.94	1.74	2.94
5.94	1.86	2.94
5.94	1.98	2.94
5.82	1.98	2.94
5.82	1.98	2.82
5.94	1.98	2.82
5.94	2.1	2.94
5.94	2.22	2.94
5.82	2.22	2.94
5.82	2.1	2.94
5.82	2.1	2.82
5.82	2.22	2.82
5.94	2.22	2.82
5.94	2.1	2.82
5.82	2.1	2.7
5.82	2.22	2.7
5.94	2.22	2.7
5.94	2.1	2.7
5.94	1.98	2.7
5.82	1.98	2.7
5.7	1.98	2.7
5.58	1.98	2.7
5.58	2.1	2.7
5.58	2.22	2.7
5.7	2.22	2.7
5.7	2.1	2.7
5.58	2.1	2.82
5.58	2.22	2.82
5.7	2.22	2.82
5.7	2.1	2.82
5.7	2.1	2.94
5.7	2.22	2.94
5.58	2.22	2.94
5.58	2.1	2.94
5.58	1.98	2.82
5.7	1.98	2.82
5.7	1.98	2.94
5.58	1.98	2.94
5.46	1.98	2.94
5.46	1.98	2.82
5.46	2.22	2.94
5.46	2.1	2.94
5.46	2.1	2.82
5.46	2.22	2.82
5.46	2.1	2.7
5.46	2.22	2.7
5.46	1.98	2.7
5.34	1.98	2.7
5.22	1.98	2.7
5.22	2.1	2.7
5.22	2.22	2.7
5.34	2.22	2.7
5.34	2.1	2.7
5.22	2.1	2.82
5.22	2.22	2.82
5.34	2.22	2.82
5.34	2.1	2.82
5.34	2.1	2.94
5.34	2.22	2.94
5.22	2.22	2.94
5.22	2.1	2.94
5.22	1.98	2.82
5.34	1.98	2.82
5.34	1.98	2.94
5.22	1.98	2.94
5.22	1.86	2.94
5.22	1.86	2.82
5.34	1.86	2.82
5.34	1.86	2.94
5.34	1.74	2.94
5.34	1.74	2.82
5.22	1.74	2.82
5.22	1.74	2.94
5.22	1.62	2.94
5.22	1.62	2.82
5.34	1.62	2.82
5.34	1.62	2.94
5.46	1.62	2.94
5.46	1.62	2.82
5.46	1.86	2.94
5.46	1.74	2.94
5.46	1.74	2.82
5.46	1.86	2.82
5.46	1.74	2.7
5.46	1.86	2.7
5.46	1.62	2.7
5.34	1.62	2.7
5.22	1.62	2.7
5.22	1.74	2.7
5.34	1.74	2.7
5.34	1.86	2.7
5.22	1.86	2.7
5.22	1.86	2.58
5.22	1.86	2.46
5.34	1.86	2.46
5.34	1.86	2.58
5.34	1.74	2.58
5.34	1.74	2.46
5.22	1.74	2.46
5.22	1.74	2.58
5.22	1.62	2.58
5.22	1.62	2.46
5.34	1.62	2.46
5.34	1.62	2.58
5.46	1.62	2.58
5.46	1.62	2.46
5.46	1.86	2.58
5.46	1.74	2.58
5.46	1.74	2.46
5.46	1.86	2.46
5.46	1.74	2.34
5.46	1.86	2.34
5.46	1.62	2.34
5.34	1.62	2.34
5.22	1.62	2.34
5.22	1.74	2.34
5.34	1.74	2.34
5.34	1.86	2.34
5.22	1.86	2.34
5.22	1.98	2.34
5.34	1.98	2.34
5.22	2.1	2.34
5.22	2.22	2.34
5.34	2.22	2.34
5.34	2.1	2.34
5.22	2.1	2.46
5.22	2.22	2.46
5.34	2.22	2.46
5.34	2.1	2.46
5.34	2.1	2.58
5.34	2.22	2.58
5.22	2.22	2.58
5.22	2.1	2.58
5.22	1.98	2.58
5.22	1.98	2.46
5.34	1.98	2.46
5.34	1.98	2.58
5.46	1.98	2.58
5.46	1.98	2.46
